timestamp,best_bid_price,best_ask_price
1639683841892,4009.05,4009.45
1639683901234,4010.15,4010.75
1639683961619,4002.1,4002.15
1639684022033,3993,3993.05
1639684081336,3992,3992.65
1639684141661,3986.35,3986.4
1639684202140,3985.7,3986.3
1639684261430,3986.7,3986.75
1639684321983,3991.1,3991.15
1639684381344,3995.35,3995.4
1639684441651,3995.4,3995.45
1639684502003,3989.55,3990
1639684561404,3993.5,3993.55
1639684621593,3994.5,3994.55
1639684682054,3994.6,3995.05
1639684741354,3991.2,3991.65
1639684801762,3997.6,3997.65
1639684862463,4004.95,4005
1639684922100,4009.55,4010.35
1639684981469,4011.3,4011.35
1639685041865,4005.6,4005.65
1639685102275,4005.25,4005.5
1639685161679,4011.25,4011.3
1639685221989,4013.95,4014
1639685281420,4014.7,4015.15
1639685341773,4016.55,4016.6
1639685402311,4008.45,4008.5
1639685461671,4011.95,4012.85
1639685522108,4009.65,4010.05
1639685581432,4007.95,4008
1639685641801,4007.3,4007.35
1639685702306,4005.65,4005.7
1639685761712,4005.75,4005.8
1639685822124,4014.6,4014.65
1639685881483,4011.35,4011.4
1639685941820,4011,4011.05
1639686002218,4015,4015.05
1639686061393,4024.25,4024.3
1639686122070,4024.9,4024.95
1639686181467,4032.15,4032.6
1639686241889,4041.75,4041.8
1639686302281,4036.65,4036.7
1639686361586,4033.55,4034.2
1639686421999,4041.85,4041.9
1639686481368,4041.3,4042
1639686541720,4039.2,4039.95
1639686602185,4043,4044
1639686661599,4051.15,4051.2
1639686721938,4045.85,4045.9
1639686781322,4039.5,4039.55
1639686841692,4036.95,4038.35
1639686902079,4046.05,4046.1
1639686961599,4046.15,4046.85
1639687021917,4045.25,4045.55
1639687081240,4040,4040.05
1639687141663,4045.9,4046.25
1639687201294,4046.1,4046.15
1639687261639,4047,4047.05
1639687321974,4043.15,4043.2
1639687381280,4037.6,4037.65
1639687441307,4033.95,4034
1639687502130,4033.7,4033.75
1639687561446,4033.25,4033.3
1639687621823,4031.55,4031.6
1639687682229,4035.3,4035.35
1639687741502,4034.15,4034.6
1639687801798,4025.85,4025.9
1639687861637,4035,4035.75
1639687921992,4036.1,4036.55
1639687981376,4036.7,4036.75
1639688041703,4034.5,4034.55
1639688102095,4030.35,4030.4
1639688161438,4034.15,4034.2
1639688221720,4034.15,4034.2
1639688282091,4032.95,4033
1639688341365,4025.9,4025.95
1639688401987,4021.75,4021.8
1639688461486,4023.95,4024
1639688522010,4025.55,4025.6
1639688581407,4029.95,4030
1639688641864,4028.7,4028.75
1639688702177,4033.4,4033.45
1639688761517,4033.6,4033.65
1639688821908,4029.75,4029.8
1639688881112,4029.75,4029.8
1639688941470,4032.05,4032.1
1639689001926,4036.8,4036.85
1639689061256,4036.5,4036.55
1639689121614,4034.5,4034.55
1639689181947,4032.8,4033.15
1639689241205,4033.2,4033.25
1639689301692,4033,4033.05
1639689362059,4026.25,4026.3
1639689421383,4017.3,4017.35
1639689481714,4023.85,4023.9
1639689542172,4023.85,4023.9
1639689601488,4023.9,4023.95
1639689661803,4020.5,4021
1639689722171,4024.35,4024.4
1639689781347,4027.95,4028
1639689841866,4030.75,4030.8
1639689902203,4032.35,4032.4
1639689961511,4031.85,4031.9
1639690021815,4032.6,4032.65
1639690082264,4033.5,4033.55
1639690141597,4029.75,4029.8
1639690201956,4030.5,4031.45
1639690261268,4028.25,4028.3
1639690321559,4025.85,4025.9
1639690381946,4031.95,4032
1639690441253,4027.55,4027.6
1639690501659,4027.9,4027.95
1639690562145,4029.05,4030.45
1639690621607,4022.2,4022.25
1639690681923,4019.95,4020
1639690741263,4017.95,4018
1639690801626,4022.65,4022.7
1639690861942,4019.05,4019.1
1639690921265,4017.6,4017.65
1639690981618,4019.35,4019.4
1639691042071,4018.05,4018.1
1639691101406,4021.3,4021.35
1639691161900,4025.05,4025.1
1639691221291,4029.25,4029.3
1639691281637,4024.45,4024.75
1639691342067,4025,4025.05
1639691401321,4031.35,4031.4
1639691461750,4027.1,4027.15
1639691522087,4025.75,4026.75
1639691581342,4029.7,4029.75
1639691641727,4027.45,4027.5
1639691702117,4031.05,4031.1
1639691761333,4032.55,4032.6
1639691821759,4030.8,4030.85
1639691882134,4030.35,4030.6
1639691941480,4032.35,4032.4
1639692002108,4031.8,4031.85
1639692062055,4038.35,4038.4
1639692121600,4038.5,4038.95
1639692181949,4020,4020.05
1639692241264,4015.1,4015.15
1639692301542,4016.05,4016.1
1639692361913,4012.75,4012.8
1639692421304,4009.4,4010.65
1639692481194,3988.9,3989.8
1639692541226,3982.6,3983.55
1639692602099,3973.7,3974.5
1639692661397,3990.85,3991.3
1639692721709,3991.35,3991.65
1639692782122,3998.5,3999
1639692841456,3999.95,4000.4
1639692901824,4003.65,4004.05
1639692962227,4005.1,4005.8
1639693021534,4002.8,4002.9
1639693081875,3997,3997.45
1639693142204,4005.95,4006.75
1639693201539,4007.9,4008.55
1639693262022,4008.8,4009.5
1639693321328,4005.65,4005.85
1639693381671,4002.85,4003.75
1639693441836,3998.9,3999.8
1639693501299,4003.3,4004.35
1639693561651,4002.7,4002.75
1639693621941,4001.1,4001.65
1639693681352,4001.5,4001.55
1639693741635,4002.5,4003.15
1639693802059,4000.45,4000.65
1639693861319,3998.95,3999
1639693921695,4000.95,4001
1639693982016,4003.6,4003.85
1639694041313,4000.3,4000.35
1639694101627,4001.05,4001.55
1639694162027,4007.2,4008.35
1639694221295,4011.25,4011.9
1639694281616,4012.45,4012.9
1639694341825,4015,4015.05
1639694401423,4016.3,4016.35
1639694461787,4015.05,4015.75
1639694522089,4016.5,4016.55
1639694581424,4014.15,4014.2
1639694641754,4019.4,4019.45
1639694702321,4016.5,4016.55
1639694761538,4020.5,4020.55
1639694821875,4021.8,4021.85
1639694881252,4021.2,4021.25
1639694941646,4016.6,4016.65
1639695002068,4018,4018.1
1639695061397,4016.15,4016.2
1639695121727,4017.35,4017.4
1639695182064,4014.7,4014.75
1639695241365,4013.25,4013.3
1639695301670,4013.3,4014.45
1639695362055,4018.75,4018.8
1639695421339,4023.75,4023.8
1639695481603,4016.5,4017
1639695542101,4014.55,4014.6
1639695601486,4008.6,4009.05
1639695662182,4001.8,4001.85
1639695721752,3999.65,3999.75
1639695782120,4001.95,4002.95
1639695841395,4000.35,4000.4
1639695901752,3992.9,3992.95
1639695962147,3993.2,3993.25
1639696021399,3993.5,3994.05
1639696081678,3989.7,3990.15
1639696142038,3995.1,3995.15
1639696201376,3996.45,3996.5
1639696261726,4000.75,4000.8
1639696322103,3997.1,3997.65
1639696381433,3996.45,3996.5
1639696441738,3987.3,3987.35
1639696502121,3989.7,3989.75
1639696561494,3990.65,3990.7
1639696621862,3991.05,3991.1
1639696682185,3999.1,3999.15
1639696741473,3996.6,3996.65
1639696801788,3991.7,3991.75
1639696862038,3993.3,3993.65
1639696921471,3992.15,3992.2
1639696981770,3994.1,3994.15
1639697042044,3998,3998.05
1639697101416,3996.65,3996.95
1639697161750,3995.6,3995.65
1639697222058,3998.8,3999
1639697281412,3995.5,3995.55
1639697341782,3998.95,3999
1639697402130,3999.75,3999.8
1639697461402,3993.7,3993.75
1639697521747,3984.35,3984.4
1639697582010,3979.3,3979.35
1639697641709,3979.6,3979.65
1639697702043,3972.05,3972.1
1639697761415,3973.95,3974
1639697821741,3970,3970.05
1639697882131,3976.35,3976.4
1639697941509,3984.1,3984.15
1639698001949,3982.35,3982.4
1639698061282,3978.1,3978.15
1639698121642,3973.9,3973.95
1639698182044,3970.65,3970.7
1639698241325,3956,3956.05
1639698301717,3959,3959.05
1639698362101,3956.9,3957.55
1639698421407,3961.45,3961.5
1639698481750,3968.1,3968.15
1639698542079,3971.9,3971.95
1639698601466,3968.45,3968.5
1639698661841,3971.3,3972
1639698722168,3973.85,3973.9
1639698781515,3970.45,3970.5
1639698841909,3971.05,3971.1
1639698901242,3966.15,3966.2
1639698961624,3965.6,3965.65
1639699022008,3961.8,3961.85
1639699081330,3956.9,3956.95
1639699141674,3961.05,3961.1
1639699203140,3960.05,3960.1
1639699261880,3960,3960.05
1639699321577,3966.7,3966.75
1639699381987,3956.85,3956.9
1639699439844,3945.1,3945.15
1639699501704,3959.9,3960.9
1639699561329,3958.85,3958.9
1639699621717,3955.75,3955.8
1639699682087,3967,3967.05
1639699741369,3966.35,3966.4
1639699801959,3969.6,3969.65
1639699861347,3973.25,3974.2
1639699921730,3968.65,3969.5
1639699982129,3977.3,3977.35
1639700041434,3972.8,3972.85
1639700101819,3974.25,3974.3
1639700162276,3975.2,3975.25
1639700221615,3968.9,3968.95
1639700281959,3969.85,3969.9
1639700341137,3969.3,3969.35
1639700401566,3968.45,3968.85
1639700461942,3964.3,3964.35
1639700521245,3971.4,3972.1
1639700581492,3958.5,3959
1639700641855,3954.25,3954.3
1639700701301,3960.65,3961.25
1639700761745,3960.65,3960.7
1639700822101,3961.75,3961.8
1639700881422,3968.1,3968.15
1639700941761,3969.95,3970
1639701002190,3972.15,3972.95
1639701061498,3966.9,3966.95
1639701121877,3961.8,3961.85
1639701182235,3959.05,3959.6
1639701241584,3963.65,3963.9
1639701302004,3965.55,3965.6
1639701361317,3969.55,3969.6
1639701421592,3967.9,3968.4
1639701481887,3973.75,3973.8
1639701541222,3973.75,3974.8
1639701601636,3979.6,3979.65
1639701661974,3979.85,3979.9
1639701721300,3982.15,3982.2
1639701781598,3986.5,3986.55
1639701842138,3983.4,3983.7
1639701901536,3980.45,3981.3
1639701961865,3983.3,3983.7
1639702021186,3979.95,3980
1639702081895,3978.8,3979.05
1639702141246,3980.25,3980.3
1639702201563,3980.45,3981.05
1639702261956,3986.35,3986.4
1639702321287,3986.85,3987.25
1639702381568,3984.6,3985.55
1639702441860,3985.4,3985.45
1639702502264,3985.3,3985.95
1639702561412,3982.35,3982.4
1639702621895,3981.45,3981.6
1639702682211,3979.25,3979.6
1639702741557,3977.2,3977.6
1639702801984,3979.8,3980.75
1639702861625,3984.95,3985
1639702921138,3984.5,3984.55
1639702981589,3986.8,3987.1
1639703041924,3987.9,3988.3
1639703101216,3984.25,3984.3
1639703161450,3985.25,3985.3
1639703221794,3984.95,3985.25
1639703282150,3984.85,3984.9
1639703341507,3989.15,3989.2
1639703401867,3987.2,3987.6
1639703462261,3990.45,3990.5
1639703521598,3990.25,3990.3
1639703581935,3988.55,3988.6
1639703641231,3985.95,3986
1639703701646,3989.65,3989.7
1639703762019,3987.95,3988.45
1639703821306,3989.85,3990.2
1639703881697,3991.05,3991.1
1639703942060,3991,3991.05
1639704001344,3994.85,3994.9
1639704061726,3996.25,3996.3
1639704122057,3993.6,3993.65
1639704181295,3992.55,3992.6
1639704241594,3993,3993.55
1639704301991,3990.3,3990.35
1639704361243,3989.2,3989.85
1639704421561,3986.55,3986.6
1639704481959,3984.25,3984.3
1639704541293,3983.4,3984
1639704601603,3980,3980.05
1639704662125,3982.55,3982.6
1639704721400,3983.2,3983.25
1639704781773,3982.05,3982.1
1639704842190,3980.1,3980.15
1639704901576,3981.5,3981.55
1639704961977,3978.95,3979
1639705021298,3977.25,3977.6
1639705081586,3975.35,3975.4
1639705142023,3971.65,3971.7
1639705201303,3974.75,3974.8
1639705261575,3971.3,3971.35
1639705322014,3970.45,3970.5
1639705381345,3974.15,3974.2
1639705441730,3970.9,3970.95
1639705502056,3972.7,3972.75
1639705561363,3970.1,3970.15
1639705621717,3974.6,3974.65
1639705682021,3976.2,3976.25
1639705741272,3976.9,3977
1639705801647,3978.2,3978.25
1639705862027,3978.55,3978.6
1639705921293,3973.85,3973.9
1639705981565,3974.8,3974.85
1639706041908,3970.4,3970.45
1639706101331,3972.95,3973
1639706161724,3971.4,3971.45
1639706222069,3974.2,3974.25
1639706281361,3978.75,3978.8
1639706341655,3983.95,3984
1639706402145,3983.55,3983.6
1639706461739,3986.05,3986.1
1639706521410,3980.75,3980.8
1639706581756,3976.5,3976.9
1639706642006,3974.3,3974.35
1639706701424,3978.65,3978.7
1639706761822,3971.25,3971.45
1639706822155,3967.65,3967.8
1639706881481,3964.8,3965.25
1639706941780,3965.95,3966
1639707001226,3969.3,3969.9
1639707061532,3968.5,3969.15
1639707121908,3973.15,3973.2
1639707181169,3967.25,3967.3
1639707241541,3958.25,3958.3
1639707301918,3961.95,3962
1639707361250,3965.75,3966.05
1639707421550,3967.2,3967.25
1639707481960,3965.9,3965.95
1639707541313,3957.15,3957.2
1639707601672,3958.25,3958.55
1639707662031,3959.7,3959.75
1639707721329,3958.75,3958.8
1639707781699,3954.15,3954.85
1639707841403,3957.95,3958
1639707901769,3958.85,3959.4
1639707962125,3962.55,3962.6
1639708021465,3962.2,3962.25
1639708081837,3964.6,3964.65
1639708142271,3965.9,3965.95
1639708201622,3963.95,3964
1639708261938,3968,3968.05
1639708321190,3969.15,3969.2
1639708381542,3966.45,3966.5
1639708441938,3965.5,3965.55
1639708501252,3960.4,3960.45
1639708561495,3963.55,3964.2
1639708621881,3965.2,3965.55
1639708682196,3970.55,3970.9
1639708741559,3970.65,3970.7
1639708801915,3970.75,3970.8
1639708861306,3972.6,3972.65
1639708921693,3972.95,3973
1639708982126,3969.95,3970
1639709041444,3968.45,3969.05
1639709101815,3969.55,3970.4
1639709162142,3972.15,3972.2
1639709221506,3972.65,3972.7
1639709281784,3971.15,3971.2
1639709342259,3970.35,3970.6
1639709401582,3967.8,3968.3
1639709461938,3973.65,3974.1
1639709521356,3974.8,3974.85
1639709581715,3977.95,3978
1639709641922,3976,3976.05
1639709701354,3974.2,3974.75
1639709761631,3974.65,3974.7
1639709822008,3976.55,3976.6
1639709881232,3975.6,3975.65
1639709941628,3976.65,3976.7
1639710002045,3979.05,3979.1
1639710061583,3976.55,3976.6
1639710122152,3975,3975.05
1639710181389,3971.65,3971.7
1639710241806,3967.85,3968.45
1639710302172,3969.25,3969.3
1639710361496,3970.8,3970.85
1639710421815,3968.3,3969.35
1639710482162,3970.1,3970.15
1639710541560,3968.4,3968.45
1639710601954,3968.2,3968.25
1639710661324,3961.25,3961.3
1639710721706,3960.8,3961.25
1639710782054,3956.55,3956.6
1639710841382,3958.85,3958.9
1639710901773,3961,3961.05
1639710962169,3965.5,3965.55
1639711021477,3964.05,3964.6
1639711081729,3966.45,3966.5
1639711142130,3968.1,3968.15
1639711201517,3961.2,3961.25
1639711261972,3966.2,3966.3
1639711321267,3967.95,3968.65
1639711381497,3970.45,3970.95
1639711441948,3964.75,3964.8
1639711501237,3962.95,3963.9
1639711561613,3969.05,3969.1
1639711621995,3966.95,3967
1639711681259,3970.45,3970.5
1639711741635,3969.7,3969.75
1639711802069,3968.6,3968.65
1639711861390,3969.35,3969.4
1639711921700,3971.9,3971.95
1639711982187,3974.35,3974.4
1639712041521,3965.95,3966.35
1639712101935,3967.25,3967.3
1639712161221,3970.6,3970.65
1639712221518,3967.1,3967.45
1639712281928,3971.1,3971.5
1639712341250,3972.05,3972.1
1639712401466,3972.9,3972.95
1639712461898,3973.95,3974
1639712522181,3976.4,3976.45
1639712581659,3975,3975.05
1639712641995,3974.3,3974.35
1639712701319,3972.5,3972.55
1639712761606,3970,3970.05
1639712822025,3974.35,3974.4
1639712881385,3976.05,3976.1
1639712941696,3974.7,3974.75
1639713002063,3976.35,3976.4
1639713061414,3972.35,3972.4
1639713121799,3973.85,3973.9
1639713182136,3972.45,3972.5
1639713241478,3973.75,3973.8
1639713301800,3976.5,3976.55
1639713362127,3975.8,3975.85
1639713421473,3973.1,3973.15
1639713481871,3972.45,3972.5
1639713542232,3970.25,3970.3
1639713601674,3969.7,3969.75
1639713662279,3973.25,3973.3
1639713721806,3974.9,3974.95
1639713781243,3974.75,3974.8
1639713841550,3979.95,3980
1639713901881,3982.35,3982.4
1639713962150,3980.45,3980.8
1639714021463,3977.95,3978
1639714081821,3983.95,3984
1639714142235,3985.35,3985.4
1639714201594,3987.8,3987.85
1639714261958,3984.8,3984.85
1639714321281,3982.9,3983
1639714381566,3984.65,3984.7
1639714442038,3984.95,3985
1639714501524,3986.65,3987.1
1639714561950,3985.5,3985.55
1639714621295,3987.35,3987.4
1639714681560,3987.15,3987.75
1639714741895,3987.6,3987.65
1639714801245,3983.4,3983.45
1639714861560,3980.35,3980.4
1639714921957,3980.4,3980.45
1639714981314,3979.8,3979.85
1639715041566,3980.55,3980.6
1639715101996,3979.85,3979.9
1639715161387,3979.7,3980
1639715221660,3977.2,3977.25
1639715282051,3977.75,3977.8
1639715341377,3975.6,3975.65
1639715401758,3975.7,3975.75
1639715462262,3978.65,3978.7
1639715522728,3977.85,3977.9
1639715582117,3975.9,3975.95
1639715641383,3977.9,3977.95
1639715701761,3977.85,3977.9
1639715762153,3982.35,3982.4
1639715821397,3983.05,3983.1
1639715881783,3986.35,3986.4
1639715942225,3983.05,3983.1
1639716001524,3985.95,3986
1639716062021,3983.2,3983.75
1639716121419,3986.85,3987.15
1639716181721,3988.85,3989.25
1639716242140,3988.25,3988.3
1639716301517,3986.9,3986.95
1639716361931,3986,3986.05
1639716421064,3986.85,3987.15
1639716481309,3989.05,3989.1
1639716541707,3988.35,3988.8
1639716602184,3984.8,3984.85
1639716661526,3988,3988.05
1639716721850,3983.75,3983.8
1639716781177,3982.4,3982.45
1639716841435,3980.95,3981.35
1639716901860,3977.85,3977.9
1639716962164,3980.6,3980.65
1639717021447,3977.5,3977.9
1639717081829,3977.45,3977.5
1639717141297,3977.45,3977.5
1639717201647,3981.15,3981.4
1639717262285,3982.25,3982.3
1639717321849,3979.5,3979.55
1639717382203,3977.35,3977.4
1639717441553,3977.15,3977.2
1639717501950,3974.9,3974.95
1639717561262,3975,3975.05
1639717621698,3970.75,3970.8
1639717682079,3970.05,3970.1
1639717741730,3966.9,3967.5
1639717802141,3964.3,3964.35
1639717861456,3967.5,3967.55
1639717921784,3965.55,3965.6
1639717982131,3964.25,3964.3
1639718041453,3967.55,3967.6
1639718101878,3968.05,3968.1
1639718161211,3967.35,3967.4
1639718221531,3968.75,3969.15
1639718281940,3969.25,3969.3
1639718341205,3970.8,3970.85
1639718401608,3963.35,3963.4
1639718461943,3962.8,3962.85
1639718521263,3960.5,3961.15
1639718581610,3958.4,3958.45
1639718641967,3955.9,3955.95
1639718701304,3958,3958.05
1639718761620,3960.45,3960.7
1639718822079,3962.35,3962.4
1639718881415,3967.45,3967.5
1639718941840,3967.55,3967.6
1639719002231,3970.65,3970.7
1639719061485,3967.15,3967.2
1639719121820,3965.25,3965.3
1639719181260,3963.05,3963.1
1639719241634,3963,3963.05
1639719302071,3963,3963.05
1639719361414,3966.95,3967
1639719421766,3960.4,3960.45
1639719482095,3960.2,3960.25
1639719541391,3954.35,3955.05
1639719601770,3955.6,3955.65
1639719662175,3952.45,3952.65
1639719721555,3952.95,3953
1639719781785,3954.05,3954.1
1639719842165,3952.4,3952.45
1639719901488,3951.15,3951.2
1639719961901,3951.05,3951.65
1639720022251,3955.4,3955.45
1639720081586,3956.8,3956.85
1639720141991,3956.75,3956.8
1639720201325,3953.35,3953.4
1639720261679,3954.55,3954.6
1639720321994,3952.05,3952.55
1639720381280,3953.35,3953.65
1639720441570,3956.3,3956.35
1639720501912,3959.2,3959.25
1639720561221,3957.9,3958.65
1639720621566,3956.3,3956.55
1639720681928,3960.75,3960.8
1639720741242,3962.25,3962.3
1639720801574,3962,3962.05
1639720862156,3960.95,3961
1639720921609,3962.75,3962.8
1639720982167,3959.45,3960.1
1639721041465,3957,3957.05
1639721101915,3959.2,3959.25
1639721161295,3961.15,3961.2
1639721221648,3959.75,3959.8
1639721282085,3955.65,3955.7
1639721341540,3958.55,3958.6
1639721401891,3959.6,3959.65
1639721461205,3961.85,3961.9
1639721521433,3961.5,3961.55
1639721581956,3951.55,3951.6
1639721641258,3952.35,3952.4
1639721701611,3953.2,3953.25
1639721761991,3953.7,3954.4
1639721821355,3947.65,3947.7
1639721881662,3949.35,3949.4
1639721942042,3947.85,3947.9
1639722001380,3948.85,3948.9
1639722061744,3951.9,3952.3
1639722122107,3952.25,3952.45
1639722181434,3951.4,3951.45
1639722241789,3949.3,3949.35
1639722302246,3953.15,3953.2
1639722361752,3948.6,3948.65
1639722422035,3950.3,3950.35
1639722481315,3950.95,3951
1639722541622,3953.1,3953.15
1639722602041,3954,3954.35
1639722661319,3956.95,3957
1639722721674,3957.8,3957.85
1639722782059,3958.5,3958.55
1639722841407,3958.35,3958.6
1639722901744,3959.05,3959.1
1639722962182,3957.75,3957.8
1639723021575,3955.25,3955.3
1639723081934,3951.8,3952.55
1639723141243,3951,3951.05
1639723201510,3953.2,3953.25
1639723261888,3956.6,3957
1639723322229,3957.55,3957.6
1639723381506,3957,3957.25
1639723441867,3957.2,3957.25
1639723502189,3953.5,3953.55
1639723561493,3952.4,3952.45
1639723621779,3947.2,3947.25
1639723682083,3944.2,3944.25
1639723741361,3944.6,3944.95
1639723801704,3939.4,3939.45
1639723862019,3937.45,3938.3
1639723921409,3945.25,3945.3
1639723981703,3943.9,3943.95
1639724042096,3941.05,3941.85
1639724101376,3940.6,3940.9
1639724161777,3941.8,3941.85
1639724222088,3941.35,3941.4
1639724281379,3940.45,3940.5
1639724341841,3940.7,3940.75
1639724402277,3936.8,3936.85
1639724461880,3932.8,3932.85
1639724521830,3932.45,3932.5
1639724582181,3923.5,3923.55
1639724641553,3905.85,3905.9
1639724701943,3911.8,3911.85
1639724761407,3908.95,3909
1639724821763,3909.95,3910
1639724882111,3892.2,3892.25
1639724941422,3897.05,3897.1
1639725001801,3902.7,3902.75
1639725061784,3895.75,3895.8
1639725121378,3901.8,3901.85
1639725181741,3898.1,3898.15
1639725242125,3895.3,3895.35
1639725301472,3898.2,3898.25
1639725361937,3896.95,3897
1639725421199,3886.55,3886.6
1639725481614,3887.6,3887.65
1639725541896,3875.95,3876.25
1639725601474,3886.5,3886.55
1639725661948,3893.9,3893.95
1639725721230,3892.95,3893
1639725781649,3888.85,3888.9
1639725841957,3893.75,3893.8
1639725901348,3896.5,3896.85
1639725961496,3890.6,3890.65
1639726022213,3886.7,3886.75
1639726081486,3888.95,3889
1639726141792,3884.55,3884.6
1639726202161,3892.65,3892.7
1639726261481,3882.65,3882.7
1639726321827,3882.75,3882.8
1639726382160,3884.35,3884.4
1639726441458,3889.45,3889.5
1639726501943,3890.4,3890.45
1639726561326,3892.4,3892.45
1639726621623,3889.7,3889.75
1639726682076,3882.05,3882.1
1639726741412,3881.75,3881.8
1639726801836,3884.8,3884.85
1639726862116,3877,3877.15
1639726921705,3878.25,3878.3
1639726981263,3870.15,3870.2
1639727041655,3875.8,3875.85
1639727101834,3873.45,3873.5
1639727161345,3866.25,3866.3
1639727221707,3857.4,3857.45
1639727282079,3858.85,3858.9
1639727341425,3866.5,3866.55
1639727401801,3870.5,3870.55
1639727462192,3872.2,3872.25
1639727521463,3876,3876.05
1639727581785,3880,3880.05
1639727642163,3876.7,3876.75
1639727701482,3876.8,3876.85
1639727761768,3877.85,3877.9
1639727822173,3877.8,3877.85
1639727881581,3880.1,3880.15
1639727941854,3885.85,3885.9
1639728000992,3883.1,3884.45
1639728061915,3879.05,3879.2
1639728121543,3886.6,3886.65
1639728181866,3886.45,3886.5
1639728241197,3880.6,3880.65
1639728301427,3884.5,3884.55
1639728361940,3883.2,3883.55
1639728421259,3885.15,3885.2
1639728481483,3889.85,3889.9
1639728541900,3891,3891.05
1639728601247,3895.75,3895.8
1639728661535,3893.65,3893.7
1639728721917,3890.25,3890.3
1639728781251,3887.75,3887.8
1639728841636,3885.05,3885.1
1639728902029,3882.55,3882.6
1639728961294,3879.95,3880
1639729021645,3880.95,3881
1639729082084,3878.25,3878.3
1639729141399,3883.15,3883.2
1639729201684,3879.75,3880.4
1639729262101,3878.5,3878.55
1639729321422,3882.3,3882.35
1639729381821,3882.25,3882.3
1639729442165,3884.55,3884.6
1639729501554,3885.15,3885.2
1639729561861,3880.3,3880.35
1639729621243,3879.95,3880
1639729681520,3885.6,3885.65
1639729741843,3885.35,3885.4
1639729802278,3881.5,3881.55
1639729861634,3884.95,3885
1639729921973,3889.3,3889.35
1639729981298,3888.55,3888.6
1639730041660,3891.95,3892
1639730102010,3890,3890.05
1639730161310,3890.9,3890.95
1639730221681,3894.75,3894.8
1639730282052,3897.55,3898.05
1639730342066,3894.75,3894.8
1639730401406,3893.25,3893.3
1639730461644,3888.95,3889
1639730522063,3890.7,3890.75
1639730581326,3895.55,3895.6
1639730641675,3890.05,3890.1
1639730702054,3892.3,3892.35
1639730761354,3891.65,3891.7
1639730821716,3888.8,3888.85
1639730882103,3887.6,3887.65
1639730941406,3891.35,3891.4
1639731001805,3891,3891.05
1639731062186,3889.55,3889.6
1639731121522,3894.35,3894.4
1639731181880,3895.95,3896
1639731242102,3894.2,3894.25
1639731301492,3891.05,3891.1
1639731361871,3890.9,3890.95
1639731421190,3892.75,3892.8
1639731481413,3890.1,3890.15
1639731541919,3891.4,3891.45
1639731601315,3891.95,3892
1639731661935,3887.25,3887.3
1639731721431,3886.75,3887.15
1639731781806,3877.6,3877.65
1639731842191,3874.5,3874.55
1639731901519,3882.1,3882.15
1639731961859,3878.9,3878.95
1639732022460,3874.55,3875
1639732081775,3877.55,3877.6
1639732142242,3877.4,3877.45
1639732201668,3877.25,3877.3
1639732262007,3874.15,3874.2
1639732321381,3865.5,3865.55
1639732381765,3860,3860.05
1639732442116,3860,3860.05
1639732501558,3864.4,3864.45
1639732561952,3866.8,3866.85
1639732621247,3870,3870.05
1639732681622,3873.15,3873.2
1639732741935,3871.55,3871.6
1639732801320,3874.55,3875.2
1639732861728,3871.95,3872
1639732922162,3873.85,3873.9
1639732981476,3878.35,3878.4
1639733041841,3886.5,3886.55
1639733102280,3889.7,3889.75
1639733161606,3886.45,3887.15
1639733221897,3882.3,3882.35
1639733282256,3887.5,3887.55
1639733341535,3885.75,3885.8
1639733402009,3884.55,3884.6
1639733461422,3880,3880.05
1639733521632,3880.55,3880.6
1639733582033,3884.65,3884.7
1639733641356,3883.2,3883.25
1639733702159,3883.65,3883.7
1639733761566,3883.95,3884
1639733821899,3880.6,3880.65
1639733881230,3881.65,3881.7
1639733941619,3881,3881.05
1639734002025,3880.95,3881
1639734061385,3875.85,3875.9
1639734121712,3877.25,3877.3
1639734182072,3879.45,3879.5
1639734241404,3881.1,3881.15
1639734301781,3876.05,3876.1
1639734362130,3874.05,3874.1
1639734421442,3879.1,3879.15
1639734481767,3883,3883.05
1639734542090,3883.65,3883.7
1639734601408,3881.65,3881.7
1639734661683,3885.2,3885.25
1639734722067,3887.8,3887.85
1639734781370,3882.65,3883.15
1639734841713,3883.9,3883.95
1639734902114,3886.25,3886.3
1639734961515,3888.25,3888.3
1639735021830,3889.3,3889.35
1639735082086,3887.85,3887.9
1639735141677,3882,3882.05
1639735202536,3885.15,3885.2
1639735261651,3882.9,3883.35
1639735321451,3879.95,3880
1639735381863,3874.15,3874.2
1639735441242,3873.7,3873.75
1639735501655,3873.4,3873.45
1639735561981,3872.2,3872.25
1639735621409,3877.05,3877.1
1639735681911,3873.2,3873.25
1639735741212,3867.4,3867.45
1639735801610,3862,3862.05
1639735862009,3864,3864.05
1639735921310,3860.5,3860.55
1639735981701,3863.95,3864
1639736042065,3868.3,3868.55
1639736101441,3863.65,3863.7
1639736161758,3855.75,3855.8
1639736221231,3858.2,3858.25
1639736281535,3861.9,3861.95
1639736341818,3863,3863.05
1639736401249,3858.45,3858.5
1639736461689,3864.35,3864.4
1639736522127,3865.45,3865.5
1639736581483,3862.35,3862.4
1639736641492,3829.05,3829.1
1639736701754,3834.75,3834.8
1639736762160,3829.5,3829.55
1639736821470,3835,3835.05
1639736881803,3827.2,3827.25
1639736942129,3824.7,3825.5
1639737001456,3821.45,3821.5
1639737061774,3818.95,3819
1639737121258,3823.55,3824.6
1639737181640,3833.5,3833.55
